windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
11,19,547,10/25/2017 6:15,162.086154
11,19,547,10/25/2017 6:30,137.665385
11,19,547,10/25/2017 6:45,138.126923
11,19,547,10/25/2017 7:00,134.78
11,19,547,10/25/2017 7:15,140.5525
11,19,547,10/25/2017 7:30,148.772308
11,19,547,10/25/2017 7:45,163.544615
13,21,547,10/25/2017 8:00,167.925385
13,21,547,10/25/2017 8:15,183.768462
13,21,547,10/25/2017 8:30,179.030769
13,21,547,10/25/2017 8:45,171.861667
13,21,547,10/25/2017 9:00,171.627692
13,21,547,10/25/2017 9:15,184.899231
13,21,547,10/25/2017 9:30,164.878462
13,21,547,10/25/2017 9:45,170.245385
13,21,547,10/25/2017 10:00,159.850909
13,21,547,10/25/2017 10:15,172.482308
13,21,547,10/25/2017 10:30,176.58
13,21,547,10/25/2017 10:45,186.84
13,22,547,10/25/2017 11:00,140.643077
13,22,547,10/25/2017 11:15,160.138462
13,22,547,10/25/2017 11:30,154.890909
13,22,547,10/25/2017 11:45,170.923077
13,22,547,10/25/2017 12:00,154.045385
13,22,547,10/25/2017 12:15,172.7875
13,22,547,10/25/2017 12:30,196.335385
13,22,547,10/25/2017 12:45,172.055385
13,22,547,10/25/2017 13:00,183.515
13,22,547,10/25/2017 13:15,174.857692
13,22,547,10/25/2017 13:30,156.351538
13,22,547,10/25/2017 13:45,150.977692
10,22,547,10/25/2017 14:00,139.004615
10,22,547,10/25/2017 14:15,156.831538
10,22,547,10/25/2017 14:30,161.4
10,22,547,10/25/2017 14:45,159.573077
10,22,547,10/25/2017 15:00,136.253846
10,22,547,10/25/2017 15:15,143.123846
10,22,547,10/25/2017 15:30,150.9
10,22,547,10/25/2017 15:45,145.386154
10,22,547,10/25/2017 16:00,158.719231
10,22,547,10/25/2017 16:15,145.458333
10,22,547,10/25/2017 16:30,156.465
10,22,547,10/25/2017 16:45,175.401538
6,20,547,10/25/2017 17:00,149.964615
6,20,547,10/25/2017 17:15,143.833077
6,20,547,10/25/2017 17:30,150.325385
6,20,547,10/25/2017 17:45,146.701538
6,20,547,10/25/2017 18:00,141.538462
6,20,547,10/25/2017 18:15,143.17
6,20,547,10/25/2017 18:30,136.639231
6,20,547,10/25/2017 18:45,153.084615
6,20,547,10/25/2017 19:00,147.666923
6,20,547,10/25/2017 19:15,132.8925
6,20,547,10/25/2017 19:30,132.604615
6,20,547,10/25/2017 19:45,133.476923
6,20,547,10/25/2017 20:00,114.082308
6,20,547,10/25/2017 20:15,114.768462
6,20,547,10/25/2017 20:30,109.181538
6,20,547,10/25/2017 20:45,99.533846
6,20,547,10/25/2017 21:00,100.156154
6,20,547,10/25/2017 21:15,101.414615
6,20,547,10/25/2017 21:30,100.067857
6,20,547,10/25/2017 21:45,94.423077
6,20,547,10/25/2017 22:00,86.346923
6,20,547,10/25/2017 22:15,83.376923
6,20,547,10/25/2017 22:30,83.810769
6,20,547,10/25/2017 22:45,83.845385
7,20,307,10/25/2017 23:00,79.006154
7,20,307,10/25/2017 23:15,80.323846
7,20,307,10/25/2017 23:30,78.449231
7,20,307,10/25/2017 23:45,77.800769
7,20,307,10/26/2017 0:00,84.668462
7,20,307,10/26/2017 0:15,78.449231
7,20,307,10/26/2017 0:30,76.922308
7,20,307,10/26/2017 0:45,78.503846
7,20,307,10/26/2017 1:00,77.804615
7,20,307,10/26/2017 1:15,77.89
7,20,307,10/26/2017 1:30,79.031538
7,20,307,10/26/2017 1:45,84.205385
6,19,307,10/26/2017 2:00,84.181538
6,19,307,10/26/2017 2:15,85.304286
6,19,307,10/26/2017 2:30,84.080769
6,19,307,10/26/2017 2:45,83.849231
6,19,307,10/26/2017 3:00,85.107692
6,19,307,10/26/2017 3:15,84.653846
6,19,307,10/26/2017 3:30,86.392308
6,19,307,10/26/2017 3:45,117.425385
6,19,307,10/26/2017 4:00,160.534615
6,19,307,10/26/2017 4:15,134.918462
6,19,307,10/26/2017 4:30,146.361538
6,19,307,10/26/2017 4:45,158.525385
7,19,307,10/26/2017 5:00,160.78
7,19,307,10/26/2017 5:15,149.269231
7,19,307,10/26/2017 5:30,146.738462
7,19,307,10/26/2017 5:45,145.207692
7,19,307,10/26/2017 6:00,156.453077
7,19,307,10/26/2017 6:15,133.278462
7,19,307,10/26/2017 6:30,139.105
7,19,307,10/26/2017 6:45,134.931538
7,19,307,10/26/2017 7:00,147.079231
7,19,307,10/26/2017 7:15,145.156923
7,19,307,10/26/2017 7:30,159.52
7,19,307,10/26/2017 7:45,159.716667
9,21,307,10/26/2017 8:00,170.452308
9,21,307,10/26/2017 8:15,173.524615
9,21,307,10/26/2017 8:30,184.085833
9,21,307,10/26/2017 8:45,174.948333
9,21,307,10/26/2017 9:00,190.106923
9,21,307,10/26/2017 9:15,163.720833
9,21,307,10/26/2017 9:30,180.104615
9,21,307,10/26/2017 9:45,151.293846
9,21,307,10/26/2017 10:00,140.257692
9,21,307,10/26/2017 10:15,174.410833
9,21,307,10/26/2017 10:30,150.088462
9,21,307,10/26/2017 10:45,139.093077
10,24,307,10/26/2017 11:00,140.883333
10,24,307,10/26/2017 11:15,151.635385
10,24,307,10/26/2017 11:30,156.795385
10,24,307,10/26/2017 11:45,162.636667
10,24,307,10/26/2017 12:00,163.1675
10,24,307,10/26/2017 12:15,184.275385
10,24,307,10/26/2017 12:30,164.743333
10,24,307,10/26/2017 12:45,186.820769
10,24,307,10/26/2017 13:00,151.413846
10,24,307,10/26/2017 13:15,155.616154
10,24,307,10/26/2017 13:30,142.902308
10,24,307,10/26/2017 13:45,128.368333
8,25,307,10/26/2017 14:00,124.846923
8,25,307,10/26/2017 14:15,149.731538
8,25,307,10/26/2017 14:30,139.664615
8,25,307,10/26/2017 14:45,126.701667
8,25,307,10/26/2017 15:00,135.358462
8,25,307,10/26/2017 15:15,137.644167
8,25,307,10/26/2017 15:30,129.229231
8,25,307,10/26/2017 15:45,131.563846
8,25,307,10/26/2017 16:00,145.5525
8,25,307,10/26/2017 16:15,149.451538
8,25,307,10/26/2017 16:30,150.958462
8,25,307,10/26/2017 16:45,146.576154
5,22,307,10/26/2017 17:00,132.331538
5,22,307,10/26/2017 17:15,134.690909
5,22,307,10/26/2017 17:30,125.925385
5,22,307,10/26/2017 17:45,132.025385
5,22,307,10/26/2017 18:00,139.766154
5,22,307,10/26/2017 18:15,130.801538
5,22,307,10/26/2017 18:30,130.894615
5,22,307,10/26/2017 18:45,136.905385
5,22,307,10/26/2017 19:00,141.529231
5,22,307,10/26/2017 19:15,129.4575
5,22,307,10/26/2017 19:30,119.52
5,22,307,10/26/2017 19:45,112.416923
4,22,307,10/26/2017 20:00,107.381538
4,22,307,10/26/2017 20:15,103.491538
4,22,307,10/26/2017 20:30,97.416923
4,22,307,10/26/2017 20:45,98.356154
4,22,307,10/26/2017 21:00,97.996154
4,22,307,10/26/2017 21:15,95.728462
4,22,307,10/26/2017 21:30,93.504615
4,22,307,10/26/2017 21:45,85.267692
4,22,307,10/26/2017 22:00,82.538462
4,22,307,10/26/2017 22:15,79.249231
4,22,307,10/26/2017 22:30,74.644615
4,22,307,10/26/2017 22:45,74.718462
4,21,307,10/26/2017 23:00,73.919231
4,21,307,10/26/2017 23:15,73.189231
4,21,307,10/26/2017 23:30,74.671538
4,21,307,10/26/2017 23:45,74.48
4,21,307,10/27/2017 0:00,77.613571
4,21,307,10/27/2017 0:15,74.978462
4,21,307,10/27/2017 0:30,84.127692
4,21,307,10/27/2017 0:45,75.366154
4,21,307,10/27/2017 1:00,77.100769
4,21,307,10/27/2017 1:15,75.437692
4,21,307,10/27/2017 1:30,80.620769
4,21,307,10/27/2017 1:45,83.693077
6,21,307,10/27/2017 2:00,83.533077
6,21,307,10/27/2017 2:15,84.146923
6,21,307,10/27/2017 2:30,80.586154
6,21,307,10/27/2017 2:45,83.582308
6,21,307,10/27/2017 3:00,85.744615
6,21,307,10/27/2017 3:15,85.9
6,21,307,10/27/2017 3:30,85.113846
6,21,307,10/27/2017 3:45,99.778462
6,21,307,10/27/2017 4:00,143.163077
6,21,307,10/27/2017 4:15,132.493846
6,21,307,10/27/2017 4:30,131.826923
6,21,307,10/27/2017 4:45,125.735385
7,20,307,10/27/2017 5:00,121.376923
7,20,307,10/27/2017 5:15,114.461538
7,20,307,10/27/2017 5:30,114.190769
7,20,307,10/27/2017 5:45,112.285714
7,20,307,10/27/2017 6:00,130.268333
7,20,307,10/27/2017 6:15,119.802308
7,20,307,10/27/2017 6:30,116.623077
7,20,307,10/27/2017 6:45,115.316154
7,20,307,10/27/2017 7:00,113.673077
7,20,307,10/27/2017 7:15,141.957692
7,20,307,10/27/2017 7:30,148.667692
7,20,307,10/27/2017 7:45,177.84
8,21,307,10/27/2017 8:00,176.539167
8,21,307,10/27/2017 8:15,166.220769
8,21,307,10/27/2017 8:30,168.196923
8,21,307,10/27/2017 8:45,172.608462
8,21,307,10/27/2017 9:00,170.861667
8,21,307,10/27/2017 9:15,153.041538
8,21,307,10/27/2017 9:30,143.865385
8,21,307,10/27/2017 9:45,147.156154
8,21,307,10/27/2017 10:00,148.9375
8,21,307,10/27/2017 10:15,149.631538
8,21,307,10/27/2017 10:30,146.761538
8,21,307,10/27/2017 10:45,173.435833
8,24,307,10/27/2017 11:00,154.291538
8,24,307,10/27/2017 11:15,140.578462
8,24,307,10/27/2017 11:30,138.909167
8,24,307,10/27/2017 11:45,147.657692
8,24,307,10/27/2017 12:00,155.400769
8,24,307,10/27/2017 12:15,140.336154
8,24,307,10/27/2017 12:30,151.660769
8,24,307,10/27/2017 12:45,151.682308
8,24,307,10/27/2017 13:00,145.426667
8,24,307,10/27/2017 13:15,140.172308
8,24,307,10/27/2017 13:30,123.893077
8,24,307,10/27/2017 13:45,120.116154
8,25,307,10/27/2017 14:00,122.153846
8,25,307,10/27/2017 14:15,125.916154
8,25,307,10/27/2017 14:30,131.376923
8,25,307,10/27/2017 14:45,135.037692
8,25,307,10/27/2017 15:00,136.602308
8,25,307,10/27/2017 15:15,155.893077
8,25,307,10/27/2017 15:30,130.126923
8,25,307,10/27/2017 15:45,132.584615
8,25,307,10/27/2017 16:00,136.113333
8,25,307,10/27/2017 16:15,157.153571
8,25,307,10/27/2017 16:30,150.657692
8,25,307,10/27/2017 16:45,156.819231
3,22,307,10/27/2017 17:00,135.600769
3,22,307,10/27/2017 17:15,128.579231
3,22,307,10/27/2017 17:30,132.37
3,22,307,10/27/2017 17:45,138.373846
3,22,307,10/27/2017 18:00,141.088462
3,22,307,10/27/2017 18:15,137.036923
3,22,307,10/27/2017 18:30,137.863846
3,22,307,10/27/2017 18:45,135.887692
3,22,307,10/27/2017 19:00,134.879231
3,22,307,10/27/2017 19:15,129.553846
3,22,307,10/27/2017 19:30,122.590769
3,22,307,10/27/2017 19:45,117.7
5,21,307,10/27/2017 20:00,112.746154
5,21,307,10/27/2017 20:15,111.605385
5,21,307,10/27/2017 20:30,102.88
5,21,307,10/27/2017 20:45,102.606923
5,21,307,10/27/2017 21:00,103.310769
5,21,307,10/27/2017 21:15,102.845385
5,21,307,10/27/2017 21:30,96.664615
5,21,307,10/27/2017 21:45,90.129231
5,21,307,10/27/2017 22:00,86.750769
5,21,307,10/27/2017 22:15,86.432308
5,21,307,10/27/2017 22:30,86.223077
5,21,307,10/27/2017 22:45,84.14
6,21,307,10/27/2017 23:00,82.836154
6,21,307,10/27/2017 23:15,83.363077
6,21,307,10/27/2017 23:30,83.849231
6,21,307,10/27/2017 23:45,85.024615
6,21,307,10/28/2017 0:00,87.051538
6,21,307,10/28/2017 0:15,85.359286
6,21,307,10/28/2017 0:30,90.773077
6,21,307,10/28/2017 0:45,83.808462
6,21,307,10/28/2017 1:00,86.129231
6,21,307,10/28/2017 1:15,83.083077
6,21,307,10/28/2017 1:30,89.631538
6,21,307,10/28/2017 1:45,94.43
6,21,307,10/28/2017 2:00,94.090769
6,21,307,10/28/2017 2:15,93.520769
6,21,307,10/28/2017 2:30,92.911538
6,21,307,10/28/2017 2:45,92.635385
6,21,307,10/28/2017 3:00,97.510769
6,21,307,10/28/2017 3:15,95.157692
6,21,307,10/28/2017 3:30,89.565385
6,21,307,10/28/2017 3:45,89.143077
6,21,307,10/28/2017 4:00,118.406154
6,21,307,10/28/2017 4:15,156.615714
6,21,307,10/28/2017 4:30,153.293077
6,21,307,10/28/2017 4:45,141.320769
7,21,307,10/28/2017 5:00,135.439231
7,21,307,10/28/2017 5:15,133.802308
7,21,307,10/28/2017 5:30,124.858462
7,21,307,10/28/2017 5:45,134.872308
7,21,307,10/28/2017 6:00,124.001538
7,21,307,10/28/2017 6:15,121.639231
7,21,307,10/28/2017 6:30,115.326923
7,21,307,10/28/2017 6:45,121.486923
7,21,307,10/28/2017 7:00,113.744615
7,21,307,10/28/2017 7:15,137.119231
7,21,307,10/28/2017 7:30,152.822308
7,21,307,10/28/2017 7:45,156.552308
6,23,307,10/28/2017 8:00,162.376923
6,23,307,10/28/2017 8:15,167.95
6,23,307,10/28/2017 8:30,165.238182
6,23,307,10/28/2017 8:45,171.601538
6,23,307,10/28/2017 9:00,178.671538
6,23,307,10/28/2017 9:15,175.669167
6,23,307,10/28/2017 9:30,161.393846
6,23,307,10/28/2017 9:45,146.686923
6,23,307,10/28/2017 10:00,145.738333
6,23,307,10/28/2017 10:15,152.710769
6,23,307,10/28/2017 10:30,151.429231
6,23,307,10/28/2017 10:45,169.803846
6,26,307,10/28/2017 11:00,163.129167
6,26,307,10/28/2017 11:15,151.845385
6,26,307,10/28/2017 11:30,141.758182
6,26,307,10/28/2017 11:45,135.941538
6,26,307,10/28/2017 12:00,155.180769
6,26,307,10/28/2017 12:15,153.931538
6,26,307,10/28/2017 12:30,152.559231
6,26,307,10/28/2017 12:45,152.508462
6,26,307,10/28/2017 13:00,156.310769
6,26,307,10/28/2017 13:15,137.009231
6,26,307,10/28/2017 13:30,128.781538
6,26,307,10/28/2017 13:45,119.639231
10,25,307,10/28/2017 14:00,118.96
10,25,307,10/28/2017 14:15,148.070769
10,25,307,10/28/2017 14:30,142.904615
10,25,307,10/28/2017 14:45,151.398462
10,25,307,10/28/2017 15:00,146.0475
10,25,307,10/28/2017 15:15,126.148462
10,25,307,10/28/2017 15:30,135.081538
10,25,307,10/28/2017 15:45,147.883077
10,25,307,10/28/2017 16:00,156.819231
10,25,307,10/28/2017 16:15,146.839231
10,25,307,10/28/2017 16:30,170.586154
10,25,307,10/28/2017 16:45,168.041538
6,21,307,10/28/2017 17:00,137.523846
6,21,307,10/28/2017 17:15,128.965385
6,21,307,10/28/2017 17:30,138.918462
6,21,307,10/28/2017 17:45,137.989231
6,21,307,10/28/2017 18:00,141.563077
6,21,307,10/28/2017 18:15,131.376923
6,21,307,10/28/2017 18:30,136.056154
6,21,307,10/28/2017 18:45,141.224615
6,21,307,10/28/2017 19:00,129.472308
6,21,307,10/28/2017 19:15,129.303846
6,21,307,10/28/2017 19:30,114.866923
6,21,307,10/28/2017 19:45,108.998462
3,20,307,10/28/2017 20:00,101.670769
3,20,307,10/28/2017 20:15,104.729231
3,20,307,10/28/2017 20:30,108.075714
3,20,307,10/28/2017 20:45,101.773077
3,20,307,10/28/2017 21:00,99.663077
3,20,307,10/28/2017 21:15,97.38
3,20,307,10/28/2017 21:30,93.062308
3,20,307,10/28/2017 21:45,98.893846
3,20,307,10/28/2017 22:00,94.414615
3,20,307,10/28/2017 22:15,90.207692
3,20,307,10/28/2017 22:30,87.046154
3,20,307,10/28/2017 22:45,84.801538
3,19,74,10/28/2017 23:00,82.687692
3,19,74,10/28/2017 23:15,82.363077
3,19,74,10/28/2017 23:30,84.879231
3,19,74,10/28/2017 23:45,82.973077
3,19,74,10/29/2017 1:00,86.529231
3,19,74,10/29/2017 1:15,84.286154
3,19,74,10/29/2017 1:30,94.183077
3,19,74,10/29/2017 1:45,88.129231
3,19,74,10/29/2017 1:00,85.138462
3,19,74,10/29/2017 1:15,96.176154
3,19,74,10/29/2017 1:30,86.182857
3,19,74,10/29/2017 1:45,92.673846
3,19,74,10/29/2017 2:00,92.019231
3,19,74,10/29/2017 2:15,88.628462
3,19,74,10/29/2017 2:30,90.156154
3,19,74,10/29/2017 2:45,90.347692
3,19,74,10/29/2017 3:00,92.598462
3,19,74,10/29/2017 3:15,93.322308
3,19,74,10/29/2017 3:30,91.231538
3,19,74,10/29/2017 3:45,90.570769
3,19,74,10/29/2017 4:00,89.89
3,19,74,10/29/2017 4:15,85.302308
3,19,74,10/29/2017 4:30,90.068462
3,19,74,10/29/2017 4:45,100.422308
3,19,74,10/29/2017 5:00,158.453077
3,19,74,10/29/2017 5:15,139.023077
3,19,74,10/29/2017 5:30,135.295385
3,19,74,10/29/2017 5:45,132.204286
3,19,74,10/29/2017 6:00,129.179231
3,19,74,10/29/2017 6:15,131.62
3,19,74,10/29/2017 6:30,130.425455
3,19,74,10/29/2017 6:45,123.703846
3,19,74,10/29/2017 7:00,123.520769
3,19,74,10/29/2017 7:15,110.079231
3,19,74,10/29/2017 7:30,112.247692
3,19,74,10/29/2017 7:45,115.003846
3,19,74,10/29/2017 8:00,134.102308
3,19,74,10/29/2017 8:15,126.196154
3,19,74,10/29/2017 8:30,132.413846
3,19,74,10/29/2017 8:45,132.013077
2,20,74,10/29/2017 9:00,141.821538
2,20,74,10/29/2017 9:15,139.877692
2,20,74,10/29/2017 9:30,144.864615
2,20,74,10/29/2017 9:45,130.711667
2,20,74,10/29/2017 10:00,127.569231
2,20,74,10/29/2017 10:15,135.387692
2,20,74,10/29/2017 10:30,141.570769
2,20,74,10/29/2017 10:45,148.936154
2,20,74,10/29/2017 11:00,129.465385
2,20,74,10/29/2017 11:15,128.115833
2,20,74,10/29/2017 11:30,123.632308
2,20,74,10/29/2017 11:45,122.716923
3,23,74,10/29/2017 12:00,116.881538
3,23,74,10/29/2017 12:15,132.163846
3,23,74,10/29/2017 12:30,124.348462
3,23,74,10/29/2017 12:45,116.478462
3,23,74,10/29/2017 13:00,126.642308
3,23,74,10/29/2017 13:15,123.02
3,23,74,10/29/2017 13:30,131.559091
3,23,74,10/29/2017 13:45,124.270769
3,23,74,10/29/2017 14:00,137.26
3,23,74,10/29/2017 14:15,126.186154
3,23,74,10/29/2017 14:30,125.413077
3,23,74,10/29/2017 14:45,128.284167
7,23,74,10/29/2017 15:00,120.174615
7,23,74,10/29/2017 15:15,122.268333
7,23,74,10/29/2017 15:30,119.898462
7,23,74,10/29/2017 15:45,122.503077
7,23,74,10/29/2017 16:00,114.512308
7,23,74,10/29/2017 16:15,120.389231
7,23,74,10/29/2017 16:30,133.250769
7,23,74,10/29/2017 16:45,124.821667
7,23,74,10/29/2017 17:00,131.095
7,23,74,10/29/2017 17:15,113.881667
7,23,74,10/29/2017 17:30,119.167692
7,23,74,10/29/2017 17:45,122.034615
7,21,74,10/29/2017 18:00,131.416154
7,21,74,10/29/2017 18:15,126.054167
7,21,74,10/29/2017 18:30,118.923846
7,21,74,10/29/2017 18:45,122.2025
7,21,74,10/29/2017 19:00,113.907692
7,21,74,10/29/2017 19:15,102.785833
7,21,74,10/29/2017 19:30,102.7975
7,21,74,10/29/2017 19:45,103.534167
7,21,74,10/29/2017 20:00,100.557692
7,21,74,10/29/2017 20:15,106.866154
7,21,74,10/29/2017 20:30,104.803846
7,21,74,10/29/2017 20:45,100.025385
6,19,74,10/29/2017 21:00,89.525385
6,19,74,10/29/2017 21:15,86.312308
6,19,74,10/29/2017 21:30,79.473846
6,19,74,10/29/2017 21:45,77.833077
6,19,74,10/29/2017 22:00,77.176923
6,19,74,10/29/2017 22:15,72.676923
6,19,74,10/29/2017 22:30,70.520769
6,19,74,10/29/2017 22:45,71.192308
6,19,74,10/29/2017 23:00,73.175385
6,19,74,10/29/2017 23:15,75.267692
6,19,74,10/29/2017 23:30,74.738462
6,19,74,10/29/2017 23:45,77.96
6,19,0,10/30/2017 0:00,77.194286
6,19,0,10/30/2017 0:15,75.79
6,19,0,10/30/2017 0:30,75.559231
6,19,0,10/30/2017 0:45,73.133333
6,19,0,10/30/2017 1:00,74.090769
6,19,0,10/30/2017 1:15,74.735385
6,19,0,10/30/2017 1:30,76.240769
6,19,0,10/30/2017 1:45,83.184615
6,19,0,10/30/2017 2:00,82.192308
6,19,0,10/30/2017 2:15,81.287692
6,19,0,10/30/2017 2:30,82.505385
6,19,0,10/30/2017 2:45,82.768462
4,20,0,10/30/2017 3:00,84.636154
4,20,0,10/30/2017 3:15,80.856923
4,20,0,10/30/2017 3:30,77.386923
4,20,0,10/30/2017 3:45,79.178462
4,20,0,10/30/2017 4:00,76.342143
4,20,0,10/30/2017 4:15,80.658462
4,20,0,10/30/2017 4:30,78.566923
4,20,0,10/30/2017 4:45,87.45
4,20,0,10/30/2017 5:00,135.802308
4,20,0,10/30/2017 5:15,124.9
4,20,0,10/30/2017 5:30,118.565385
4,20,0,10/30/2017 5:45,106.994615
4,19,0,10/30/2017 6:00,106.425385
4,19,0,10/30/2017 6:15,111.114615
4,19,0,10/30/2017 6:30,106.096154
4,19,0,10/30/2017 6:45,111.570769
4,19,0,10/30/2017 7:00,112.151538
4,19,0,10/30/2017 7:15,96.195385
4,19,0,10/30/2017 7:30,97.220769
4,19,0,10/30/2017 7:45,103.720769
4,19,0,10/30/2017 8:00,110.881667
4,19,0,10/30/2017 8:15,108.870833
4,19,0,10/30/2017 8:30,110.526154
4,19,0,10/30/2017 8:45,117.252308
4,21,0,10/30/2017 9:00,119.32
4,21,0,10/30/2017 9:15,110.494615
4,21,0,10/30/2017 9:30,114.511667
4,21,0,10/30/2017 9:45,119.839167
4,21,0,10/30/2017 10:00,118.013077
4,21,0,10/30/2017 10:15,114.8225
4,21,0,10/30/2017 10:30,134.345385
4,21,0,10/30/2017 10:45,110.968333
4,21,0,10/30/2017 11:00,131.419231
4,21,0,10/30/2017 11:15,123.609231
4,21,0,10/30/2017 11:30,115.736667
4,21,0,10/30/2017 11:45,122.95
7,23,0,10/30/2017 12:00,112.153636
7,23,0,10/30/2017 12:15,111.910769
7,23,0,10/30/2017 12:30,115.600769
7,23,0,10/30/2017 12:45,115.818333
7,23,0,10/30/2017 13:00,114.833077
7,23,0,10/30/2017 13:15,122.515385
7,23,0,10/30/2017 13:30,113.603077
7,23,0,10/30/2017 13:45,112.862308
7,23,0,10/30/2017 14:00,107.734167
7,23,0,10/30/2017 14:15,100.271538
7,23,0,10/30/2017 14:30,95.827692
7,23,0,10/30/2017 14:45,119.900769
9,22,0,10/30/2017 15:00,101.583846
9,22,0,10/30/2017 15:15,97.597692
9,22,0,10/30/2017 15:30,98.59
9,22,0,10/30/2017 15:45,103.89
9,22,0,10/30/2017 16:00,99.551667
9,22,0,10/30/2017 16:15,91.900833
9,22,0,10/30/2017 16:30,103.8525
9,22,0,10/30/2017 16:45,107.51
9,22,0,10/30/2017 17:00,102.187692
9,22,0,10/30/2017 17:15,100.7
9,22,0,10/30/2017 17:30,87.12
9,22,0,10/30/2017 17:45,94.014615
5,20,0,10/30/2017 18:00,88.593077
5,20,0,10/30/2017 18:15,89.580833
5,20,0,10/30/2017 18:30,93.821538
5,20,0,10/30/2017 18:45,93.088462
5,20,0,10/30/2017 19:00,90.470769
5,20,0,10/30/2017 19:15,85.663077
5,20,0,10/30/2017 19:30,76.717692
5,20,0,10/30/2017 19:45,74.893077
5,20,0,10/30/2017 20:00,70.53
5,20,0,10/30/2017 20:15,63.756923
5,20,0,10/30/2017 20:30,61.354615
5,20,0,10/30/2017 20:45,61.003077
3,19,0,10/30/2017 21:00,58.243846
3,19,0,10/30/2017 21:15,57.944615
3,19,0,10/30/2017 21:30,56.919231
3,19,0,10/30/2017 21:45,57.144615
3,19,0,10/30/2017 22:00,58.674615
3,19,0,10/30/2017 22:15,56.09
3,19,0,10/30/2017 22:30,58.153846
3,19,0,10/30/2017 22:45,55.584615
3,19,0,10/30/2017 23:00,56.016923
3,19,0,10/30/2017 23:15,58.193077
3,19,0,10/30/2017 23:30,56.512143
3,19,0,10/30/2017 23:45,59.425385
4,19,0,10/31/2017 0:00,58.633077
4,19,0,10/31/2017 0:15,59.42
4,19,0,10/31/2017 0:30,58.133077
4,19,0,10/31/2017 0:45,60.297692
4,19,0,10/31/2017 1:00,58.516923
4,19,0,10/31/2017 1:15,58.55
4,19,0,10/31/2017 1:30,62.736923
4,19,0,10/31/2017 1:45,68.213077
4,19,0,10/31/2017 2:00,66.917692
4,19,0,10/31/2017 2:15,66.872308
4,19,0,10/31/2017 2:30,66.95
4,19,0,10/31/2017 2:45,67.740769
5,18,0,10/31/2017 3:00,67.635385
5,18,0,10/31/2017 3:15,66.898462
5,18,0,10/31/2017 3:30,67.299286
5,18,0,10/31/2017 3:45,67.110769
5,18,0,10/31/2017 4:00,67.771538
5,18,0,10/31/2017 4:15,67.316923
5,18,0,10/31/2017 4:30,64.316154
5,18,0,10/31/2017 4:45,64.050769
5,18,0,10/31/2017 5:00,65.153846
5,18,0,10/31/2017 5:15,63.441538
5,18,0,10/31/2017 5:30,62.712308
5,18,0,10/31/2017 5:45,70.535385
6,18,0,10/31/2017 6:00,76.150769
6,18,0,10/31/2017 6:15,69.272308
6,18,0,10/31/2017 6:30,66.544615
6,18,0,10/31/2017 6:45,60.473846
6,18,0,10/31/2017 7:00,57.764615
6,18,0,10/31/2017 7:15,55.809231
6,18,0,10/31/2017 7:30,59.706923
6,18,0,10/31/2017 7:45,54.358462
6,18,0,10/31/2017 8:00,47.783077
6,18,0,10/31/2017 8:15,49.210769
6,18,0,10/31/2017 8:30,50.391538
6,18,0,10/31/2017 8:45,50.042308
10,20,0,10/31/2017 9:00,59.773846
10,20,0,10/31/2017 9:15,73.911667
10,20,0,10/31/2017 9:30,76.115385
10,20,0,10/31/2017 9:45,83.787692
10,20,0,10/31/2017 10:00,80.619231
10,20,0,10/31/2017 10:15,76.654167
10,20,0,10/31/2017 10:30,75.67
10,20,0,10/31/2017 10:45,72.474615
10,20,0,10/31/2017 11:00,72.617692
10,20,0,10/31/2017 11:15,84.499167
10,20,0,10/31/2017 11:30,82.948462
10,20,0,10/31/2017 11:45,91.998462
14,21,0,10/31/2017 12:00,77.553077
14,21,0,10/31/2017 12:15,71.495385
14,21,0,10/31/2017 12:30,72.315833
14,21,0,10/31/2017 12:45,53.275385
14,21,0,10/31/2017 13:00,34.550833
14,21,0,10/31/2017 13:15,51.447692
14,21,0,10/31/2017 13:30,59.355385
14,21,0,10/31/2017 13:45,59.370909
14,21,0,10/31/2017 14:00,56.126154
14,21,0,10/31/2017 14:15,54.805385
14,21,0,10/31/2017 14:30,43.852308
14,21,0,10/31/2017 14:45,50.963846
13,21,0,10/31/2017 15:00,44.617692
13,21,0,10/31/2017 15:15,45.776667
13,21,0,10/31/2017 15:30,46.953846
13,21,0,10/31/2017 15:45,44.970769
13,21,0,10/31/2017 16:00,46.476923
13,21,0,10/31/2017 16:15,47.029231
13,21,0,10/31/2017 16:30,47.231538
13,21,0,10/31/2017 16:45,45.681538
13,21,0,10/31/2017 17:00,36.912308
13,21,0,10/31/2017 17:15,28.157692
13,21,0,10/31/2017 17:30,25.363077
13,21,0,10/31/2017 17:45,29.396154
7,20,0,10/31/2017 18:00,29.207692
7,20,0,10/31/2017 18:15,32.513846
7,20,0,10/31/2017 18:30,33.723077
7,20,0,10/31/2017 18:45,35.712308
7,20,0,10/31/2017 19:00,34.832308
7,20,0,10/31/2017 19:15,35.596154
7,20,0,10/31/2017 19:30,37.274615
7,20,0,10/31/2017 19:45,35.536154
7,20,0,10/31/2017 20:00,32.732308
7,20,0,10/31/2017 20:15,27.924615
7,20,0,10/31/2017 20:30,31.97
7,20,0,10/31/2017 20:45,29.654615
6,19,0,10/31/2017 21:00,27.148333
6,19,0,10/31/2017 21:15,27.677692
